Fecha;Provincia;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
01-06-2022;ALBACETE;;;1.969;1.863;0.994;1.883;1.438;1.983;;1.996;2.096;;2.15;0.0;0.0
01-06-2022;ALICANTE;1.878;;1.906;1.837;1.036;1.894;1.525;1.989;2.054;2.009;2.118;;2.17;0.0;0.015
01-06-2022;ALMERÍA;;;;;1.016;1.854;1.469;1.958;;1.97;2.049;;2.143;0.0;0.0
01-06-2022;ARABA/ÁLAVA;2.012;;1.985;2.2;0.983;1.893;1.524;2.01;;2.063;2.199;;2.214;0.0;0.474
01-06-2022;ASTURIAS;;2.289;1.838;1.799;1.046;1.906;1.525;1.991;2.189;2.066;2.154;;2.21;0.107;0.0
01-06-2022;BADAJOZ;;;1.651;1.648;1.039;1.895;1.451;1.992;;1.99;2.109;;2.146;0.0;0.0
01-06-2022;BALEARS (ILLES);;;;;1.028;1.958;1.58;2.034;2.21;2.083;2.172;;2.236;0.0;0.0
01-06-2022;BARCELONA;1.799;2.182;1.95;1.845;1.023;1.892;1.521;1.988;2.049;2.016;2.083;;2.189;0.106;0.118
01-06-2022;BIZKAIA;1.449;1.487;1.943;1.799;1.054;1.907;1.511;2.004;;2.056;2.127;;2.214;0.659;0.093
01-06-2022;BURGOS;;;1.806;1.781;0.994;1.891;1.454;1.985;;2.045;2.141;;2.229;0.0;0.0
01-06-2022;CANTABRIA;1.896;;;;1.026;1.893;1.468;1.974;;2.035;2.168;;2.16;0.0;0.458
01-06-2022;CASTELLÓN / CASTELLÓ;;;1.839;1.799;1.052;1.876;1.476;1.974;;2.006;2.112;1.985;2.174;0.0;0.0
01-06-2022;CEUTA;;;;;;1.568;;1.626;;1.658;1.729;;1.678;0.0;0.0
01-06-2022;CIUDAD REAL;;;2.099;2.409;0.978;1.878;1.436;1.984;;1.987;2.098;;2.136;0.0;0.0
01-06-2022;CORUÑA (A);;2.299;2.099;1.799;0.995;1.891;1.514;1.964;2.174;2.05;2.15;;2.165;0.302;0.0
