Fecha;Provincia;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
01-04-2022;ALBACETE;;;1.918;1.888;0.937;1.857;1.404;1.933;;1.808;1.842;;1.926;0.0;0.0
01-04-2022;ALICANTE;1.858;;1.829;1.782;0.969;1.862;1.464;1.941;1.874;1.821;1.89;;1.953;0.0;0.015
01-04-2022;ALMERÍA;;;;;0.972;1.834;1.427;1.915;;1.812;1.839;;1.946;0.0;0.0
01-04-2022;ARABA/ÁLAVA;1.959;;1.899;2.099;0.927;1.87;1.476;1.953;;1.838;1.969;;1.958;0.0;0.48
01-04-2022;ASTURIAS;;2.169;1.864;1.938;0.984;1.875;1.482;1.951;2.069;1.828;1.881;;1.955;0.109;0.0
01-04-2022;BADAJOZ;;;1.793;1.764;0.956;1.868;1.431;1.942;;1.821;1.867;;1.928;0.0;0.0
01-04-2022;BALEARS (ILLES);;;;;0.905;1.899;1.488;1.97;1.925;1.85;1.934;;1.979;0.0;0.0
01-04-2022;BARCELONA;1.826;2.182;1.928;1.93;0.955;1.865;1.49;1.946;1.944;1.823;1.909;;1.967;0.107;0.119
01-04-2022;BIZKAIA;1.449;1.487;1.878;1.938;0.98;1.868;1.458;1.946;;1.818;1.862;;1.949;0.68;0.096
01-04-2022;BURGOS;;;1.893;1.817;0.933;1.859;1.467;1.934;;1.848;1.887;;1.968;0.0;0.0
01-04-2022;CANTABRIA;1.879;;;;0.96;1.864;1.421;1.935;;1.841;1.914;;1.958;0.0;0.467
01-04-2022;CASTELLÓN / CASTELLÓ;;;2.264;2.254;0.981;1.842;1.417;1.923;;1.807;1.88;1.985;1.937;0.0;0.0
01-04-2022;CEUTA;;;;;;1.505;;1.536;;1.456;1.489;;1.488;0.0;0.0
01-04-2022;CIUDAD REAL;;;1.899;2.409;0.916;1.849;1.415;1.924;;1.798;1.824;;1.906;0.0;0.0
01-04-2022;CORUÑA (A);;2.113;1.899;1.938;0.907;1.876;1.503;1.939;1.944;1.848;1.892;;1.96;0.304;0.0
01-04-2022;CUENCA;;;1.899;2.099;0.947;1.845;1.399;1.932;;1.829;1.856;;1.942;0.0;0.0
01-04-2022;CÁCERES;1.828;;2.509;2.409;0.946;1.857;1.421;1.929;;1.804;1.863;;1.932;0.0;0.188
01-04-2022;CÁDIZ;1.846;;1.789;1.684;0.968;1.834;1.418;1.91;1.949;1.798;1.852;;1.921;0.0;0.077
01-04-2022;CÓRDOBA;;;;;0.976;1.823;1.415;1.899;1.902;1.805;1.833;;1.931;0.0;0.0
