Fecha;Provincia;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
01-05-2022;ALBACETE;;;2.339;2.192;0.965;1.892;1.429;1.999;;1.848;1.939;;1.992;0.0;0.0
01-05-2022;ALICANTE;1.878;;2.172;2.158;1.019;1.901;1.517;2.001;1.899;1.858;1.963;;2.013;0.0;0.015
01-05-2022;ALMERÍA;;;;;0.997;1.86;1.475;1.962;;1.83;1.893;;1.993;0.0;0.0
01-05-2022;ARABA/ÁLAVA;2.039;;2.305;2.554;0.963;1.914;1.526;2.031;;1.886;1.999;;2.038;0.0;0.486
01-05-2022;ASTURIAS;;2.069;1.888;1.938;1.024;1.926;1.54;2.011;1.969;1.885;1.964;;2.027;0.109;0.0
01-05-2022;BADAJOZ;;;1.788;1.763;0.987;1.888;1.447;1.993;;1.842;1.948;;1.977;0.0;0.0
01-05-2022;BALEARS (ILLES);;;;;1.002;1.971;1.565;2.044;2.009;1.924;2.024;;2.061;0.0;0.0
01-05-2022;BARCELONA;1.818;2.182;2.286;2.14;1.003;1.902;1.501;2.0;1.908;1.864;1.967;;2.028;0.107;0.119
01-05-2022;BIZKAIA;1.449;1.487;1.938;1.938;1.029;1.926;1.52;2.025;;1.876;1.95;;2.032;0.669;0.094
01-05-2022;BURGOS;;;1.899;1.901;0.966;1.895;1.449;1.996;;1.878;1.957;;2.029;0.0;0.0
01-05-2022;CANTABRIA;1.879;;;;0.991;1.893;1.454;1.978;;1.868;1.989;;2.002;0.0;0.458
01-05-2022;CASTELLÓN / CASTELLÓ;;;2.264;2.254;1.028;1.886;1.45;1.987;;1.853;1.959;1.985;2.004;0.0;0.0
01-05-2022;CEUTA;;;;;;1.578;;1.626;;1.525;1.589;;1.548;0.0;0.0
01-05-2022;CIUDAD REAL;;;2.74;2.409;0.952;1.882;1.431;1.996;;1.838;1.924;;1.973;0.0;0.0
01-05-2022;CORUÑA (A);;2.098;2.74;1.938;0.959;1.897;1.513;1.969;1.984;1.869;1.974;;1.984;0.305;0.0
01-05-2022;CUENCA;;;2.74;2.554;0.981;1.869;1.37;2.006;;1.867;1.974;1.899;2.02;0.0;0.0
01-05-2022;CÁCERES;1.867;;2.14;2.409;0.982;1.901;1.449;2.0;;1.854;1.928;;2.011;0.0;0.179
01-05-2022;CÁDIZ;1.832;;1.838;1.838;0.991;1.867;1.463;1.966;1.989;1.84;1.933;;1.983;0.0;0.078
01-05-2022;CÓRDOBA;;;;;0.983;1.853;1.431;1.956;1.858;1.833;1.927;;1.974;0.0;0.0
01-05-2022;GIPUZKOA;1.959;1.929;1.924;1.919;0.954;1.939;1.561;2.016;;1.895;1.959;;2.029;0.654;0.092
01-05-2022;GIRONA;1.779;;1.988;1.93;0.986;1.895;1.568;1.996;1.866;1.863;1.985;;2.022;0.0;0.026
01-05-2022;GRANADA;1.769;;2.74;;0.999;1.871;1.436;1.974;;1.834;1.934;;1.986;0.0;0.024
01-05-2022;GUADALAJARA;;;2.334;2.212;0.994;1.897;1.457;1.99;;1.865;1.969;;2.012;0.0;0.0
01-05-2022;HUELVA;1.834;;;;0.978;1.887;1.426;1.988;1.829;1.845;1.941;1.855;1.974;0.0;0.197
01-05-2022;HUESCA;;;;;0.999;1.878;1.436;1.971;;1.838;1.92;;1.988;0.0;0.0
01-05-2022;JAÉN;1.744;;1.953;1.943;0.984;1.878;1.428;1.993;;1.824;1.924;;1.97;0.0;0.053
01-05-2022;LEÓN;;;2.74;;1.002;1.916;1.472;1.995;1.737;1.878;1.966;1.887;2.011;0.0;0.0
01-05-2022;LLEIDA;1.972;;2.52;2.46;1.052;1.862;1.412;1.97;;1.822;1.949;;1.985;0.0;0.102
01-05-2022;LUGO;;;;2.409;1.067;1.913;1.535;2.013;;1.88;1.928;1.989;2.016;0.0;0.0
01-05-2022;MADRID;2.009;;2.383;2.066;0.994;1.92;1.556;2.013;1.949;1.873;1.994;;2.027;0.0;0.025
01-05-2022;MELILLA;;;;;;1.494;;1.534;;1.462;;;;0.0;0.0
01-05-2022;MURCIA;;;2.51;2.234;0.995;1.872;1.498;1.956;1.95;1.836;1.897;1.969;1.973;0.0;0.0
01-05-2022;MÁLAGA;;;2.74;2.699;1.066;1.901;1.437;2.009;;1.868;1.988;;2.028;0.0;0.0
01-05-2022;NAVARRA;;;2.264;1.789;0.984;1.862;1.395;1.966;1.929;1.845;1.93;;1.994;0.0;0.0
01-05-2022;OURENSE;;;2.74;;1.07;1.917;1.557;1.999;;1.873;1.947;;2.002;0.0;0.0
01-05-2022;PALENCIA;1.909;;;;0.984;1.904;1.441;1.986;;1.867;1.953;;1.998;0.0;0.139
01-05-2022;PALMAS (LAS);;;;;0.793;1.436;;1.548;;1.457;1.469;;1.572;0.0;0.0
01-05-2022;PONTEVEDRA;;;;2.409;1.022;1.908;1.507;1.991;;1.871;1.946;;2.001;0.0;0.0
01-05-2022;RIOJA (LA);;;1.87;;0.977;1.874;1.412;1.972;;1.855;1.989;;1.997;0.0;0.0
01-05-2022;SALAMANCA;;;2.339;2.173;0.983;1.901;1.488;2.008;;1.859;1.958;;2.004;0.0;0.0
01-05-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.8;1.482;;1.58;;1.476;1.399;;1.586;0.0;0.0
01-05-2022;SEGOVIA;;;;1.938;0.956;1.895;1.544;1.978;;1.869;1.977;;2.009;0.0;0.0
01-05-2022;SEVILLA;1.749;;2.473;1.938;1.009;1.866;1.451;1.971;;1.843;1.949;;1.997;0.0;0.029
01-05-2022;SORIA;;;;;0.947;1.883;1.494;1.966;;1.849;1.962;;2.0;0.0;0.0
01-05-2022;TARRAGONA;1.726;;2.369;2.344;0.954;1.883;1.445;1.981;;1.848;1.939;;2.009;0.0;0.088
01-05-2022;TERUEL;;;;;0.955;1.854;1.317;1.962;;1.834;1.929;;2.006;0.0;0.0
01-05-2022;TOLEDO;;;2.37;1.999;1.008;1.88;1.396;1.998;1.864;1.859;1.948;1.898;1.992;0.0;0.0
01-05-2022;VALENCIA / VALÈNCIA;1.719;;2.408;2.109;0.956;1.873;1.46;1.977;1.914;1.852;1.949;;2.004;0.0;0.011
01-05-2022;VALLADOLID;1.779;;;;1.046;1.872;1.44;1.974;;1.843;1.962;;2.0;0.0;0.189
01-05-2022;ZAMORA;;;1.938;1.938;0.972;1.893;1.439;1.985;;1.854;1.919;;1.991;0.0;0.0
01-05-2022;ZARAGOZA;;;2.031;2.079;0.975;1.873;1.408;1.972;;1.85;1.965;;2.005;0.0;0.0
01-05-2022;ÁVILA;1.999;;;;1.006;1.905;1.494;2.0;;1.877;2.013;;2.02;0.0;0.27
