Fecha;IDEESS;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
01-06-2022;4375;;;;;;1.819;1.35;;;1.899;;;;0.0;0.0
01-06-2022;5122;;;;;;1.91;;2.0;;1.989;;;2.0;0.0;0.0
01-06-2022;10765;;;;;;1.929;;1.959;;2.039;;;2.139;0.0;0.0
01-06-2022;12054;;;;;;1.939;;2.029;;2.069;;;2.211;0.0;0.0
01-06-2022;4438;;;;;;1.895;;;;;;;;0.0;0.0
01-06-2022;13933;;;;;;1.787;;;;1.857;;;;0.0;0.0
01-06-2022;4369;;;;;;1.919;;1.999;;1.999;;;2.099;0.0;0.0
01-06-2022;14123;;;;;1.039;1.929;;1.999;;2.019;;;2.109;0.0;0.0
01-06-2022;5195;;;;;0.999;1.959;;2.029;;2.079;;;2.189;0.0;0.0
01-06-2022;15000;;;;;0.868;1.838;;1.898;;1.898;;;;0.0;0.0
01-06-2022;5313;;;;;;1.929;;1.999;;2.019;;;2.109;0.0;0.0
01-06-2022;5222;;;;;;1.929;;1.999;;2.039;;;2.159;0.0;0.0
01-06-2022;5191;;;;;;1.949;;2.019;;2.079;;;2.189;0.0;0.0
01-06-2022;5245;;;;;;1.949;;2.009;;2.059;2.099;;2.179;0.0;0.0
01-06-2022;4415;;;;;;1.839;;1.889;;1.939;;;;0.0;0.0
01-06-2022;4416;;;;;;1.839;;;;1.939;;;;0.0;0.0
01-06-2022;5289;;;;;;1.939;;2.009;;2.069;;;2.189;0.0;0.0
01-06-2022;5116;;;;;;1.909;;1.979;;2.019;;;2.199;0.0;0.0
01-06-2022;5208;;;;;;1.959;;2.029;;2.089;;;2.199;0.0;0.0
01-06-2022;14377;;;;;;1.829;;;;;;;;0.0;0.0
01-06-2022;5318;;;;;;1.859;;;;1.949;;;;0.0;0.0
01-06-2022;4428;;;;;;1.789;;1.859;;1.859;;;1.959;0.0;0.0
01-06-2022;4795;;;;;;1.885;;1.951;;1.979;;;2.086;0.0;0.0
01-06-2022;5129;;;;;;1.829;;;;1.939;;;;0.0;0.0
01-06-2022;11048;;;;;;1.919;;1.989;;2.029;;;2.089;0.0;0.0
01-06-2022;5272;;;;;;1.919;1.511;1.969;;2.059;;;2.179;0.0;0.0
01-06-2022;4394;;;;;;1.87;1.38;1.925;;1.895;;;;0.0;0.0
01-06-2022;8915;;;;;;;1.73;;;;;;;0.0;0.0
01-06-2022;12801;;;;;;1.839;;1.929;;1.939;;;2.049;0.0;0.0
01-06-2022;13852;;;;;;1.78;;;;1.84;;;;0.0;0.0
01-06-2022;4413;;;;;;1.999;;;;1.919;;;2.049;0.0;0.0
01-06-2022;9546;;;;;;1.939;;1.999;;2.059;2.109;;2.189;0.0;0.0
01-06-2022;4417;;;;;;1.829;;1.879;;1.929;;;;0.0;0.0
