Fecha;CCAA;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
01-06-2022;ANDALUCÍA;1.83;;1.954;1.813;1.028;1.871;1.449;1.971;2.019;1.992;2.108;1.969;2.159;0.0;0.038
01-06-2022;ARAGÓN;;;1.986;2.002;1.003;1.862;1.398;1.96;;1.997;2.113;;2.164;0.0;0.0
01-06-2022;PRINCIPADO DE ASTURIAS;;2.289;1.838;1.799;1.046;1.906;1.525;1.991;2.189;2.066;2.154;;2.21;0.107;0.0
01-06-2022;BALEARES;;;;;1.028;1.958;1.58;2.034;2.21;2.083;2.172;;2.236;0.0;0.0
01-06-2022;CANARIAS;;;2.399;;0.796;1.478;;1.588;;1.506;1.507;;1.62;0.0;0.0
01-06-2022;CANTABRIA;1.896;;;;1.026;1.893;1.468;1.974;;2.035;2.168;;2.16;0.0;0.458
01-06-2022;CASTILLA LA MANCHA;;;1.993;1.981;1.002;1.876;1.413;1.985;2.049;1.999;2.112;1.994;2.152;0.0;0.0
01-06-2022;CASTILLA Y LEÓN;1.922;;1.899;1.866;1.017;1.885;1.473;1.972;1.911;2.036;2.136;2.071;2.186;0.0;0.064
01-06-2022;CATALUÑA;1.797;2.182;1.957;1.864;1.018;1.88;1.474;1.98;2.025;2.006;2.086;;2.182;0.056;0.095
01-06-2022;COMUNIDAD VALENCIANA;1.824;;1.958;1.845;1.005;1.881;1.485;1.977;2.054;2.004;2.115;1.985;2.168;0.0;0.011
01-06-2022;EXTREMADURA;1.878;;1.895;1.902;1.024;1.895;1.46;1.99;;1.998;2.106;;2.164;0.0;0.065
