Fecha;CCAA;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
01-04-2022;ANDALUCÍA;1.785;;2.005;2.007;0.975;1.843;1.411;1.925;1.918;1.811;1.865;1.909;1.939;0.0;0.039
01-04-2022;ARAGÓN;;;2.119;2.179;0.934;1.819;1.343;1.898;;1.792;1.861;;1.928;0.0;0.0
01-04-2022;PRINCIPADO DE ASTURIAS;;2.169;1.864;1.938;0.984;1.875;1.482;1.951;2.069;1.828;1.881;;1.955;0.109;0.0
01-04-2022;BALEARES;;;;;0.905;1.899;1.488;1.97;1.925;1.85;1.934;;1.979;0.0;0.0
01-04-2022;CANARIAS;;;2.099;;0.778;1.439;;1.539;;1.454;1.454;;1.566;0.0;0.0
01-04-2022;CANTABRIA;1.879;;;;0.96;1.864;1.421;1.935;;1.841;1.914;;1.958;0.0;0.467
01-04-2022;CASTILLA LA MANCHA;;;1.936;2.013;0.954;1.856;1.406;1.937;1.859;1.819;1.864;2.098;1.936;0.0;0.0
01-04-2022;CASTILLA Y LEÓN;1.824;;1.919;1.936;0.955;1.854;1.455;1.928;1.836;1.824;1.887;1.897;1.946;0.0;0.065
01-04-2022;CATALUÑA;1.817;2.182;1.958;2.032;0.946;1.851;1.419;1.935;1.879;1.812;1.901;;1.957;0.057;0.096
01-04-2022;COMUNIDAD VALENCIANA;1.818;;1.972;1.968;0.943;1.849;1.428;1.926;1.884;1.819;1.88;1.985;1.948;0.0;0.011
01-04-2022;EXTREMADURA;1.828;;2.032;1.979;0.951;1.864;1.427;1.937;;1.814;1.865;;1.929;0.0;0.067
01-04-2022;GALICIA;;2.113;1.899;2.252;0.933;1.868;1.487;1.935;1.944;1.832;1.88;1.929;1.95;0.121;0.0
01-04-2022;COMUNIDAD DE MADRID;2.029;;2.057;2.091;0.955;1.872;1.501;1.949;1.959;1.829;1.904;;1.966;0.0;0.025
01-04-2022;REGIÓN DE MURCIA;;;2.085;2.082;0.948;1.832;1.47;1.908;;1.799;1.853;;1.92;0.0;0.0
01-04-2022;COMUNIDAD FORAL DE NAVARRA;;;1.749;1.569;0.944;1.845;1.386;1.922;1.889;1.819;1.877;;1.938;0.0;0.0
01-04-2022;PAIS VASCO;1.845;1.708;1.839;1.946;0.945;1.875;1.488;1.951;;1.827;1.886;;1.955;0.521;0.184
01-04-2022;LA RIOJA;;;1.87;;0.932;1.836;1.393;1.911;;1.812;1.894;;1.938;0.0;0.0
01-04-2022;CIUDAD AUTÓNOMA DE CEUTA;;;;;;1.505;;1.536;;1.456;1.489;;1.488;0.0;0.0
01-04-2022;CIUDAD AUTÓNOMA DE MELILLA;;;;;;1.414;;1.457;;1.386;;;;0.0;0.0
02-04-2022;ANDALUCÍA;1.778;;2.005;2.007;0.973;1.834;1.408;1.913;1.869;1.808;1.86;1.909;1.936;0.0;0.039
02-04-2022;ARAGÓN;;;2.119;2.179;0.934;1.813;1.34;1.887;;1.792;1.862;;1.926;0.0;0.0
02-04-2022;PRINCIPADO DE ASTURIAS;;2.099;1.864;1.938;0.984;1.861;1.473;1.936;2.009;1.823;1.875;;1.952;0.109;0.0
02-04-2022;BALEARES;;;;;0.906;1.885;1.48;1.954;1.91;1.843;1.929;;1.973;0.0;0.0
02-04-2022;CANARIAS;;;2.099;;0.778;1.436;;1.535;;1.452;1.453;;1.561;0.0;0.0
02-04-2022;CANTABRIA;1.879;;;;0.96;1.858;1.42;1.927;;1.839;1.906;;1.958;0.0;0.467
02-04-2022;CASTILLA LA MANCHA;;;1.936;2.003;0.954;1.847;1.404;1.925;1.859;1.817;1.861;2.098;1.934;0.0;0.0
02-04-2022;CASTILLA Y LEÓN;1.824;;1.942;1.988;0.956;1.843;1.444;1.915;1.777;1.82;1.881;1.857;1.942;0.0;0.065
02-04-2022;CATALUÑA;1.792;2.182;1.968;2.048;0.951;1.842;1.414;1.922;1.873;1.81;1.897;;1.955;0.057;0.096
02-04-2022;COMUNIDAD VALENCIANA;1.798;;2.04;2.036;0.942;1.839;1.426;1.914;1.88;1.815;1.875;1.985;1.946;0.0;0.011
02-04-2022;EXTREMADURA;1.828;;2.032;1.979;0.959;1.855;1.425;1.926;;1.814;1.86;;1.928;0.0;0.067
02-04-2022;GALICIA;;2.113;1.899;2.252;0.933;1.856;1.48;1.923;1.944;1.83;1.877;1.929;1.948;0.121;0.0
02-04-2022;COMUNIDAD DE MADRID;1.989;;2.092;2.121;0.957;1.859;1.492;1.934;1.959;1.822;1.897;;1.961;0.0;0.025
02-04-2022;REGIÓN DE MURCIA;;;2.085;2.082;0.947;1.821;1.465;1.896;;1.794;1.846;;1.915;0.0;0.0
